province	country	date	lat	long	new_cases
NA	Syria	2020-02-19	34.802075	38.99681500000001	0
NA	Syria	2020-02-20	34.802075	38.99681500000001	0
NA	Syria	2020-02-21	34.802075	38.99681500000001	0
NA	Syria	2020-02-22	34.802075	38.99681500000001	0
NA	Syria	2020-02-23	34.802075	38.99681500000001	0
NA	Syria	2020-02-24	34.802075	38.99681500000001	0
NA	Syria	2020-02-25	34.802075	38.99681500000001	0
NA	Syria	2020-02-26	34.802075	38.99681500000001	0
NA	Syria	2020-02-27	34.802075	38.99681500000001	0
NA	Syria	2020-02-28	34.802075	38.99681500000001	0
NA	Syria	2020-02-29	34.802075	38.99681500000001	0
NA	Syria	2020-03-01	34.802075	38.99681500000001	0
NA	Syria	2020-03-02	34.802075	38.99681500000001	0
NA	Syria	2020-03-03	34.802075	38.99681500000001	0
NA	Syria	2020-03-04	34.802075	38.99681500000001	0
NA	Syria	2020-03-05	34.802075	38.99681500000001	0
NA	Syria	2020-03-06	34.802075	38.99681500000001	0
NA	Syria	2020-03-07	34.802075	38.99681500000001	0
NA	Syria	2020-03-08	34.802075	38.99681500000001	0
NA	Syria	2020-03-09	34.802075	38.99681500000001	0
NA	Syria	2020-03-10	34.802075	38.99681500000001	0
NA	Syria	2020-03-11	34.802075	38.99681500000001	0
NA	Syria	2020-03-12	34.802075	38.99681500000001	0
NA	Syria	2020-03-13	34.802075	38.99681500000001	0
NA	Syria	2020-03-14	34.802075	38.99681500000001	0
NA	Syria	2020-03-15	34.802075	38.99681500000001	0
NA	Syria	2020-03-16	34.802075	38.99681500000001	0
NA	Syria	2020-03-17	34.802075	38.99681500000001	0
NA	Syria	2020-03-18	34.802075	38.99681500000001	0
NA	Syria	2020-03-19	34.802075	38.99681500000001	0
NA	Syria	2020-03-20	34.802075	38.99681500000001	0
NA	Syria	2020-03-21	34.802075	38.99681500000001	0
NA	Syria	2020-03-22	34.802075	38.99681500000001	1
NA	Syria	2020-03-23	34.802075	38.99681500000001	0
NA	Syria	2020-03-24	34.802075	38.99681500000001	0
NA	Syria	2020-03-25	34.802075	38.99681500000001	4
NA	Syria	2020-03-26	34.802075	38.99681500000001	0
NA	Syria	2020-03-27	34.802075	38.99681500000001	0
NA	Syria	2020-03-28	34.802075	38.99681500000001	0
NA	Syria	2020-03-29	34.802075	38.99681500000001	4
NA	Syria	2020-03-30	34.802075	38.99681500000001	1
NA	Syria	2020-03-31	34.802075	38.99681500000001	0
NA	Taiwan*	2020-01-22	23.7	121	1
NA	Taiwan*	2020-01-23	23.7	121	0
NA	Taiwan*	2020-01-24	23.7	121	2
NA	Taiwan*	2020-01-25	23.7	121	0
NA	Taiwan*	2020-01-26	23.7	121	1
NA	Taiwan*	2020-01-27	23.7	121	1
NA	Taiwan*	2020-01-28	23.7	121	3
NA	Taiwan*	2020-01-29	23.7	121	0
NA	Taiwan*	2020-01-30	23.7	121	1
NA	Taiwan*	2020-01-31	23.7	121	1
NA	Taiwan*	2020-02-01	23.7	121	0
NA	Taiwan*	2020-02-02	23.7	121	0
NA	Taiwan*	2020-02-03	23.7	121	0
NA	Taiwan*	2020-02-04	23.7	121	1
NA	Taiwan*	2020-02-05	23.7	121	0
NA	Taiwan*	2020-02-06	23.7	121	5
NA	Taiwan*	2020-02-07	23.7	121	0
NA	Taiwan*	2020-02-08	23.7	121	1
NA	Taiwan*	2020-02-09	23.7	121	1
NA	Taiwan*	2020-02-10	23.7	121	0
NA	Taiwan*	2020-02-11	23.7	121	0
NA	Taiwan*	2020-02-12	23.7	121	0
NA	Taiwan*	2020-02-13	23.7	121	0
NA	Taiwan*	2020-02-14	23.7	121	0
NA	Taiwan*	2020-02-15	23.7	121	0
NA	Taiwan*	2020-02-16	23.7	121	2
NA	Taiwan*	2020-02-17	23.7	121	2
NA	Taiwan*	2020-02-18	23.7	121	0
NA	Taiwan*	2020-02-19	23.7	121	1
NA	Taiwan*	2020-02-20	23.7	121	1
NA	Taiwan*	2020-02-21	23.7	121	2
NA	Taiwan*	2020-02-22	23.7	121	0
NA	Taiwan*	2020-02-23	23.7	121	2
NA	Taiwan*	2020-02-24	23.7	121	2
NA	Taiwan*	2020-02-25	23.7	121	1
NA	Taiwan*	2020-02-26	23.7	121	1
NA	Taiwan*	2020-02-27	23.7	121	0
NA	Taiwan*	2020-02-28	23.7	121	2
NA	Taiwan*	2020-02-29	23.7	121	5
NA	Taiwan*	2020-03-01	23.7	121	1
NA	Taiwan*	2020-03-02	23.7	121	1
NA	Taiwan*	2020-03-03	23.7	121	1
NA	Taiwan*	2020-03-04	23.7	121	0
NA	Taiwan*	2020-03-05	23.7	121	2
NA	Taiwan*	2020-03-06	23.7	121	1
NA	Taiwan*	2020-03-07	23.7	121	0
NA	Taiwan*	2020-03-08	23.7	121	0
NA	Taiwan*	2020-03-09	23.7	121	0
NA	Taiwan*	2020-03-10	23.7	121	2
NA	Taiwan*	2020-03-11	23.7	121	1
NA	Taiwan*	2020-03-12	23.7	121	1
NA	Taiwan*	2020-03-13	23.7	121	1
NA	Taiwan*	2020-03-14	23.7	121	3
NA	Taiwan*	2020-03-15	23.7	121	6
NA	Taiwan*	2020-03-16	23.7	121	8
NA	Taiwan*	2020-03-17	23.7	121	10
NA	Taiwan*	2020-03-18	23.7	121	23
NA	Taiwan*	2020-03-19	23.7	121	8
NA	Taiwan*	2020-03-20	23.7	121	27
NA	Taiwan*	2020-03-21	23.7	121	18
NA	Taiwan*	2020-03-22	23.7	121	16
NA	Taiwan*	2020-03-23	23.7	121	26
NA	Taiwan*	2020-03-24	23.7	121	20
NA	Taiwan*	2020-03-25	23.7	121	20
NA	Taiwan*	2020-03-26	23.7	121	17
NA	Taiwan*	2020-03-27	23.7	121	15
NA	Taiwan*	2020-03-28	23.7	121	16
NA	Taiwan*	2020-03-29	23.7	121	15
NA	Taiwan*	2020-03-30	23.7	121	8
NA	Taiwan*	2020-03-31	23.7	121	16
NA	Tanzania	2020-01-22	-6.369	34.8888	0
NA	Tanzania	2020-01-23	-6.369	34.8888	0
NA	Tanzania	2020-01-24	-6.369	34.8888	0
NA	Tanzania	2020-01-25	-6.369	34.8888	0
NA	Tanzania	2020-01-26	-6.369	34.8888	0
NA	Tanzania	2020-01-27	-6.369	34.8888	0
NA	Tanzania	2020-01-28	-6.369	34.8888	0
NA	Tanzania	2020-01-29	-6.369	34.8888	0
NA	Tanzania	2020-01-30	-6.369	34.8888	0
NA	Tanzania	2020-01-31	-6.369	34.8888	0
NA	Tanzania	2020-02-01	-6.369	34.8888	0
NA	Tanzania	2020-02-02	-6.369	34.8888	0
NA	Tanzania	2020-02-03	-6.369	34.8888	0
NA	Tanzania	2020-02-04	-6.369	34.8888	0
NA	Tanzania	2020-02-05	-6.369	34.8888	0
NA	Tanzania	2020-02-06	-6.369	34.8888	0
NA	Tanzania	2020-02-07	-6.369	34.8888	0
NA	Tanzania	2020-02-08	-6.369	34.8888	0
NA	Tanzania	2020-02-09	-6.369	34.8888	0
NA	Tanzania	2020-02-10	-6.369	34.8888	0
NA	Tanzania	2020-02-11	-6.369	34.8888	0
NA	Tanzania	2020-02-12	-6.369	34.8888	0
NA	Tanzania	2020-02-13	-6.369	34.8888	0
NA	Tanzania	2020-02-14	-6.369	34.8888	0
NA	Tanzania	2020-02-15	-6.369	34.8888	0
NA	Tanzania	2020-02-16	-6.369	34.8888	0
NA	Tanzania	2020-02-17	-6.369	34.8888	0
NA	Tanzania	2020-02-18	-6.369	34.8888	0
NA	Tanzania	2020-02-19	-6.369	34.8888	0
NA	Tanzania	2020-02-20	-6.369	34.8888	0
NA	Tanzania	2020-02-21	-6.369	34.8888	0
NA	Tanzania	2020-02-22	-6.369	34.8888	0
NA	Tanzania	2020-02-23	-6.369	34.8888	0
NA	Tanzania	2020-02-24	-6.369	34.8888	0
NA	Tanzania	2020-02-25	-6.369	34.8888	0
NA	Tanzania	2020-02-26	-6.369	34.8888	0
NA	Tanzania	2020-02-27	-6.369	34.8888	0
NA	Tanzania	2020-02-28	-6.369	34.8888	0
NA	Tanzania	2020-02-29	-6.369	34.8888	0
NA	Tanzania	2020-03-01	-6.369	34.8888	0
NA	Tanzania	2020-03-02	-6.369	34.8888	0
NA	Tanzania	2020-03-03	-6.369	34.8888	0
NA	Tanzania	2020-03-04	-6.369	34.8888	0
NA	Tanzania	2020-03-05	-6.369	34.8888	0
NA	Tanzania	2020-03-06	-6.369	34.8888	0
NA	Tanzania	2020-03-07	-6.369	34.8888	0
NA	Tanzania	2020-03-08	-6.369	34.8888	0
NA	Tanzania	2020-03-09	-6.369	34.8888	0
NA	Tanzania	2020-03-10	-6.369	34.8888	0
NA	Tanzania	2020-03-11	-6.369	34.8888	0
NA	Tanzania	2020-03-12	-6.369	34.8888	0
NA	Tanzania	2020-03-13	-6.369	34.8888	0
NA	Tanzania	2020-03-14	-6.369	34.8888	0
NA	Tanzania	2020-03-15	-6.369	34.8888	0
NA	Tanzania	2020-03-16	-6.369	34.8888	1
NA	Tanzania	2020-03-17	-6.369	34.8888	0
NA	Tanzania	2020-03-18	-6.369	34.8888	2
NA	Tanzania	2020-03-19	-6.369	34.8888	3
NA	Tanzania	2020-03-20	-6.369	34.8888	0
NA	Tanzania	2020-03-21	-6.369	34.8888	0
NA	Tanzania	2020-03-22	-6.369	34.8888	6
NA	Tanzania	2020-03-23	-6.369	34.8888	0
NA	Tanzania	2020-03-24	-6.369	34.8888	0
NA	Tanzania	2020-03-25	-6.369	34.8888	0
NA	Tanzania	2020-03-26	-6.369	34.8888	1
NA	Tanzania	2020-03-27	-6.369	34.8888	0
NA	Tanzania	2020-03-28	-6.369	34.8888	1
NA	Tanzania	2020-03-29	-6.369	34.8888	0
NA	Tanzania	2020-03-30	-6.369	34.8888	5
NA	Tanzania	2020-03-31	-6.369	34.8888	0
NA	Thailand	2020-01-20	13.7563	100.5018	2
NA	Thailand	2020-01-21	13.7563	100.5018	0
NA	Thailand	2020-01-22	15	101	0
NA	Thailand	2020-01-23	15	101	1
NA	Thailand	2020-01-24	15	101	2
NA	Thailand	2020-01-25	15	101	2
NA	Thailand	2020-01-26	15	101	1
NA	Thailand	2020-01-27	15	101	0
NA	Thailand	2020-01-28	15	101	6
NA	Thailand	2020-01-29	15	101	0
NA	Thailand	2020-01-30	15	101	0
NA	Thailand	2020-01-31	15	101	5
NA	Thailand	2020-02-01	15	101	0
NA	Thailand	2020-02-02	15	101	0
NA	Thailand	2020-02-03	15	101	0
NA	Thailand	2020-02-04	15	101	6
NA	Thailand	2020-02-05	15	101	0
NA	Thailand	2020-02-06	15	101	0
NA	Thailand	2020-02-07	15	101	0
NA	Thailand	2020-02-08	15	101	7
NA	Thailand	2020-02-09	15	101	0
NA	Thailand	2020-02-10	15	101	0
NA	Thailand	2020-02-11	15	101	1
NA	Thailand	2020-02-12	15	101	0
NA	Thailand	2020-02-13	15	101	0
NA	Thailand	2020-02-14	15	101	0
NA	Thailand	2020-02-15	15	101	0
NA	Thailand	2020-02-16	15	101	1
NA	Thailand	2020-02-17	15	101	1
NA	Thailand	2020-02-18	15	101	0
NA	Thailand	2020-02-19	15	101	0
NA	Thailand	2020-02-20	15	101	0
NA	Thailand	2020-02-21	15	101	0
NA	Thailand	2020-02-22	15	101	0
NA	Thailand	2020-02-23	15	101	0
NA	Thailand	2020-02-24	15	101	0
NA	Thailand	2020-02-25	15	101	2
NA	Thailand	2020-02-26	15	101	3
NA	Thailand	2020-02-27	15	101	0
NA	Thailand	2020-02-28	15	101	1
NA	Thailand	2020-02-29	15	101	1
NA	Thailand	2020-03-01	15	101	0
NA	Thailand	2020-03-02	15	101	1
NA	Thailand	2020-03-03	15	101	0
NA	Thailand	2020-03-04	15	101	0
NA	Thailand	2020-03-05	15	101	4
NA	Thailand	2020-03-06	15	101	1
NA	Thailand	2020-03-07	15	101	2
NA	Thailand	2020-03-08	15	101	0
NA	Thailand	2020-03-09	15	101	0
NA	Thailand	2020-03-10	15	101	3
NA	Thailand	2020-03-11	15	101	6
NA	Thailand	2020-03-12	15	101	11
NA	Thailand	2020-03-13	15	101	5
NA	Thailand	2020-03-14	15	101	7
NA	Thailand	2020-03-15	15	101	32
NA	Thailand	2020-03-16	15	101	33
NA	Thailand	2020-03-17	15	101	30
NA	Thailand	2020-03-18	15	101	35
NA	Thailand	2020-03-19	15	101	60
NA	Thailand	2020-03-20	15	101	50
NA	Thailand	2020-03-21	15	101	89
NA	Thailand	2020-03-22	15	101	188
NA	Thailand	2020-03-23	15	101	122
NA	Thailand	2020-03-24	15	101	106
NA	Thailand	2020-03-25	15	101	107
NA	Thailand	2020-03-26	15	101	111
NA	Thailand	2020-03-27	15	101	91
NA	Thailand	2020-03-28	15	101	109
NA	Thailand	2020-03-29	15	101	143
NA	Thailand	2020-03-30	15	101	136
NA	Thailand	2020-03-31	15	101	127
NA	Timor-Leste	2020-01-22	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-23	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-24	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-25	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-26	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-27	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-28	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-29	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-30	-8.874217	125.727539	0
NA	Timor-Leste	2020-01-31	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-01	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-02	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-03	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-04	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-05	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-06	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-07	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-08	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-09	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-10	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-11	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-12	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-13	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-14	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-15	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-16	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-17	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-18	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-19	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-20	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-21	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-22	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-23	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-24	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-25	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-26	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-27	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-28	-8.874217	125.727539	0
NA	Timor-Leste	2020-02-29	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-01	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-02	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-03	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-04	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-05	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-06	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-07	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-08	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-09	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-10	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-11	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-12	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-13	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-14	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-15	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-16	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-17	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-18	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-19	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-20	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-21	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-22	-8.874217	125.727539	1
NA	Timor-Leste	2020-03-23	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-24	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-25	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-26	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-27	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-28	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-29	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-30	-8.874217	125.727539	0
NA	Timor-Leste	2020-03-31	-8.874217	125.727539	0
NA	Togo	2020-01-22	8.6195	0.8248	0
NA	Togo	2020-01-23	8.6195	0.8248	0
NA	Togo	2020-01-24	8.6195	0.8248	0
NA	Togo	2020-01-25	8.6195	0.8248	0
NA	Togo	2020-01-26	8.6195	0.8248	0
NA	Togo	2020-01-27	8.6195	0.8248	0
NA	Togo	2020-01-28	8.6195	0.8248	0
NA	Togo	2020-01-29	8.6195	0.8248	0
NA	Togo	2020-01-30	8.6195	0.8248	0
NA	Togo	2020-01-31	8.6195	0.8248	0
NA	Togo	2020-02-01	8.6195	0.8248	0
NA	Togo	2020-02-02	8.6195	0.8248	0
NA	Togo	2020-02-03	8.6195	0.8248	0
NA	Togo	2020-02-04	8.6195	0.8248	0
NA	Togo	2020-02-05	8.6195	0.8248	0
NA	Togo	2020-02-06	8.6195	0.8248	0
NA	Togo	2020-02-07	8.6195	0.8248	0
NA	Togo	2020-02-08	8.6195	0.8248	0
NA	Togo	2020-02-09	8.6195	0.8248	0
NA	Togo	2020-02-10	8.6195	0.8248	0
NA	Togo	2020-02-11	8.6195	0.8248	0
NA	Togo	2020-02-12	8.6195	0.8248	0
NA	Togo	2020-02-13	8.6195	0.8248	0
NA	Togo	2020-02-14	8.6195	0.8248	0
NA	Togo	2020-02-15	8.6195	0.8248	0
NA	Togo	2020-02-16	8.6195	0.8248	0
NA	Togo	2020-02-17	8.6195	0.8248	0
NA	Togo	2020-02-18	8.6195	0.8248	0
NA	Togo	2020-02-19	8.6195	0.8248	0
NA	Togo	2020-02-20	8.6195	0.8248	0
NA	Togo	2020-02-21	8.6195	0.8248	0
NA	Togo	2020-02-22	8.6195	0.8248	0
NA	Togo	2020-02-23	8.6195	0.8248	0
NA	Togo	2020-02-24	8.6195	0.8248	0
NA	Togo	2020-02-25	8.6195	0.8248	0
NA	Togo	2020-02-26	8.6195	0.8248	0
NA	Togo	2020-02-27	8.6195	0.8248	0
NA	Togo	2020-02-28	8.6195	0.8248	0
NA	Togo	2020-02-29	8.6195	0.8248	0
NA	Togo	2020-03-01	8.6195	0.8248	0
NA	Togo	2020-03-02	8.6195	0.8248	0
NA	Togo	2020-03-03	8.6195	0.8248	0
NA	Togo	2020-03-04	8.6195	0.8248	0
NA	Togo	2020-03-05	8.6195	0.8248	0
NA	Togo	2020-03-06	8.6195	0.8248	1
NA	Togo	2020-03-07	8.6195	0.8248	0
NA	Togo	2020-03-08	8.6195	0.8248	0
NA	Togo	2020-03-09	8.6195	0.8248	0
NA	Togo	2020-03-10	8.6195	0.8248	0
NA	Togo	2020-03-11	8.6195	0.8248	0
NA	Togo	2020-03-12	8.6195	0.8248	0
NA	Togo	2020-03-13	8.6195	0.8248	0
NA	Togo	2020-03-14	8.6195	0.8248	0
NA	Togo	2020-03-15	8.6195	0.8248	0
NA	Togo	2020-03-16	8.6195	0.8248	0
NA	Togo	2020-03-17	8.6195	0.8248	0
NA	Togo	2020-03-18	8.6195	0.8248	0
NA	Togo	2020-03-19	8.6195	0.8248	0
NA	Togo	2020-03-20	8.6195	0.8248	8
NA	Togo	2020-03-21	8.6195	0.8248	7
NA	Togo	2020-03-22	8.6195	0.8248	0
NA	Togo	2020-03-23	8.6195	0.8248	2
NA	Togo	2020-03-24	8.6195	0.8248	2
NA	Togo	2020-03-25	8.6195	0.8248	3
NA	Togo	2020-03-26	8.6195	0.8248	0
NA	Togo	2020-03-27	8.6195	0.8248	2
NA	Togo	2020-03-28	8.6195	0.8248	0
NA	Togo	2020-03-29	8.6195	0.8248	0
NA	Togo	2020-03-30	8.6195	0.8248	5
NA	Togo	2020-03-31	8.6195	0.8248	4
NA	Trinidad and Tobago	2020-01-22	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-23	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-24	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-25	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-26	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-27	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-28	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-29	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-30	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-01-31	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-01	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-02	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-03	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-04	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-05	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-06	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-07	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-08	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-09	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-10	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-11	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-12	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-13	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-14	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-15	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-16	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-17	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-18	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-19	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-20	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-21	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-22	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-23	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-24	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-25	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-26	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-27	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-28	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-02-29	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-01	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-02	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-03	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-04	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-05	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-06	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-07	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-08	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-09	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-10	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-11	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-12	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-13	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-14	10.6918	-61.2225	2
NA	Trinidad and Tobago	2020-03-15	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-16	10.6918	-61.2225	2
NA	Trinidad and Tobago	2020-03-17	10.6918	-61.2225	1
NA	Trinidad and Tobago	2020-03-18	10.6918	-61.2225	2
NA	Trinidad and Tobago	2020-03-19	10.6918	-61.2225	2
NA	Trinidad and Tobago	2020-03-20	10.6918	-61.2225	0
NA	Trinidad and Tobago	2020-03-21	10.6918	-61.2225	40
NA	Trinidad and Tobago	2020-03-22	10.6918	-61.2225	1
NA	Trinidad and Tobago	2020-03-23	10.6918	-61.2225	1
NA	Trinidad and Tobago	2020-03-24	10.6918	-61.2225	6
NA	Trinidad and Tobago	2020-03-25	10.6918	-61.2225	3
NA	Trinidad and Tobago	2020-03-26	10.6918	-61.2225	5
NA	Trinidad and Tobago	2020-03-27	10.6918	-61.2225	1
NA	Trinidad and Tobago	2020-03-28	10.6918	-61.2225	8
NA	Trinidad and Tobago	2020-03-29	10.6918	-61.2225	4
NA	Trinidad and Tobago	2020-03-30	10.6918	-61.2225	4
NA	Trinidad and Tobago	2020-03-31	10.6918	-61.2225	5
NA	Tunisia	2020-01-22	34	9	0
NA	Tunisia	2020-01-23	34	9	0
NA	Tunisia	2020-01-24	34	9	0
NA	Tunisia	2020-01-25	34	9	0
NA	Tunisia	2020-01-26	34	9	0
NA	Tunisia	2020-01-27	34	9	0
NA	Tunisia	2020-01-28	34	9	0
NA	Tunisia	2020-01-29	34	9	0
NA	Tunisia	2020-01-30	34	9	0
NA	Tunisia	2020-01-31	34	9	0
NA	Tunisia	2020-02-01	34	9	0
NA	Tunisia	2020-02-02	34	9	0
NA	Tunisia	2020-02-03	34	9	0
NA	Tunisia	2020-02-04	34	9	0
NA	Tunisia	2020-02-05	34	9	0
NA	Tunisia	2020-02-06	34	9	0
NA	Tunisia	2020-02-07	34	9	0
NA	Tunisia	2020-02-08	34	9	0
NA	Tunisia	2020-02-09	34	9	0
NA	Tunisia	2020-02-10	34	9	0
NA	Tunisia	2020-02-11	34	9	0
NA	Tunisia	2020-02-12	34	9	0
NA	Tunisia	2020-02-13	34	9	0
NA	Tunisia	2020-02-14	34	9	0
NA	Tunisia	2020-02-15	34	9	0
NA	Tunisia	2020-02-16	34	9	0
NA	Tunisia	2020-02-17	34	9	0
NA	Tunisia	2020-02-18	34	9	0
NA	Tunisia	2020-02-19	34	9	0
NA	Tunisia	2020-02-20	34	9	0
NA	Tunisia	2020-02-21	34	9	0
NA	Tunisia	2020-02-22	34	9	0
NA	Tunisia	2020-02-23	34	9	0
NA	Tunisia	2020-02-24	34	9	0
NA	Tunisia	2020-02-25	34	9	0
NA	Tunisia	2020-02-26	34	9	0
NA	Tunisia	2020-02-27	34	9	0
NA	Tunisia	2020-02-28	34	9	0
NA	Tunisia	2020-02-29	34	9	0
NA	Tunisia	2020-03-01	34	9	0
NA	Tunisia	2020-03-02	34	9	0
NA	Tunisia	2020-03-03	34	9	0
NA	Tunisia	2020-03-04	34	9	1
NA	Tunisia	2020-03-05	34	9	0
NA	Tunisia	2020-03-06	34	9	0
NA	Tunisia	2020-03-07	34	9	0
NA	Tunisia	2020-03-08	34	9	1
NA	Tunisia	2020-03-09	34	9	0
NA	Tunisia	2020-03-10	34	9	3
NA	Tunisia	2020-03-11	34	9	2
NA	Tunisia	2020-03-12	34	9	0
NA	Tunisia	2020-03-13	34	9	9
