country	province	date	lat	long	cumulative_cases
US	Maryland	2020-02-11	39.62357628	-78.69280486	0
US	Maryland	2020-02-12	39.62357628	-78.69280486	0
US	Maryland	2020-02-13	39.62357628	-78.69280486	0
US	Maryland	2020-02-14	39.62357628	-78.69280486	0
US	Maryland	2020-02-15	39.62357628	-78.69280486	0
US	Maryland	2020-02-16	39.62357628	-78.69280486	0
US	Maryland	2020-02-17	39.62357628	-78.69280486	0
US	Maryland	2020-02-18	39.62357628	-78.69280486	0
US	Maryland	2020-02-19	39.62357628	-78.69280486	0
US	Maryland	2020-02-20	39.62357628	-78.69280486	0
US	Maryland	2020-02-21	39.62357628	-78.69280486	0
US	Maryland	2020-02-22	39.62357628	-78.69280486	0
US	Maryland	2020-02-23	39.62357628	-78.69280486	0
US	Maryland	2020-02-24	39.62357628	-78.69280486	0
US	Maryland	2020-02-25	39.62357628	-78.69280486	0
US	Maryland	2020-02-26	39.62357628	-78.69280486	0
US	Maryland	2020-02-27	39.62357628	-78.69280486	0
US	Maryland	2020-02-28	39.62357628	-78.69280486	0
US	Maryland	2020-02-29	39.62357628	-78.69280486	0
US	Maryland	2020-03-01	39.62357628	-78.69280486	0
US	Maryland	2020-03-02	39.62357628	-78.69280486	0
US	Maryland	2020-03-03	39.62357628	-78.69280486	0
US	Maryland	2020-03-04	39.62357628	-78.69280486	0
US	Maryland	2020-03-05	39.62357628	-78.69280486	0
US	Maryland	2020-03-06	39.62357628	-78.69280486	3
US	Maryland	2020-03-07	39.62357628	-78.69280486	3
US	Maryland	2020-03-08	39.62357628	-78.69280486	5
US	Maryland	2020-03-09	39.62357628	-78.69280486	5
US	Maryland	2020-03-10	39.62357628	-78.69280486	8
US	Maryland	2020-03-11	39.62357628	-78.69280486	9
US	Maryland	2020-03-12	39.62357628	-78.69280486	12
US	Maryland	2020-03-13	39.62357628	-78.69280486	18
US	Maryland	2020-03-14	39.62357628	-78.69280486	27
US	Maryland	2020-03-15	39.62357628	-78.69280486	27
US	Maryland	2020-03-16	39.62357628	-78.69280486	42
US	Maryland	2020-03-17	39.62357628	-78.69280486	60
US	Maryland	2020-03-18	39.62357628	-78.69280486	85
US	Maryland	2020-03-19	39.62357628	-78.69280486	107
US	Maryland	2020-03-20	39.62357628	-78.69280486	149
US	Maryland	2020-03-21	39.62357628	-78.69280486	193
US	Maryland	2020-03-22	39.62357628	-78.69280486	244
US	Maryland	2020-03-23	39.62357628	-78.69280486	290
US	Maryland	2020-03-24	39.62357628	-78.69280486	349
US	Maryland	2020-03-25	39.62357628	-78.69280486	425
US	Maryland	2020-03-26	39.62357628	-78.69280486	583
US	Maryland	2020-03-27	39.62357628	-78.69280486	775
US	Maryland	2020-03-28	39.62357628	-78.69280486	995
US	Maryland	2020-03-29	39.62357628	-78.69280486	1239
US	Maryland	2020-03-30	39.62357628	-78.69280486	1413
US	Massachusetts	2020-01-22	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-23	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-24	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-25	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-26	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-27	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-28	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-29	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-30	41.72980578	-70.28854339	0
US	Massachusetts	2020-01-31	41.72980578	-70.28854339	0
US	Massachusetts	2020-02-01	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-02	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-03	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-04	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-05	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-06	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-07	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-08	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-09	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-10	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-11	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-12	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-13	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-14	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-15	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-16	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-17	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-18	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-19	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-20	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-21	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-22	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-23	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-24	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-25	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-26	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-27	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-28	41.72980578	-70.28854339	1
US	Massachusetts	2020-02-29	41.72980578	-70.28854339	1
US	Massachusetts	2020-03-01	41.72980578	-70.28854339	1
US	Massachusetts	2020-03-02	41.72980578	-70.28854339	1
US	Massachusetts	2020-03-03	41.72980578	-70.28854339	2
US	Massachusetts	2020-03-04	41.72980578	-70.28854339	2
US	Massachusetts	2020-03-05	41.72980578	-70.28854339	2
US	Massachusetts	2020-03-06	41.72980578	-70.28854339	6
US	Massachusetts	2020-03-07	41.72980578	-70.28854339	6
US	Massachusetts	2020-03-08	41.72980578	-70.28854339	22
US	Massachusetts	2020-03-09	41.72980578	-70.28854339	22
US	Massachusetts	2020-03-10	41.72980578	-70.28854339	41
US	Massachusetts	2020-03-11	41.72980578	-70.28854339	92
US	Massachusetts	2020-03-12	41.72980578	-70.28854339	107
US	Massachusetts	2020-03-13	41.72980578	-70.28854339	123
US	Massachusetts	2020-03-14	41.72980578	-70.28854339	138
US	Massachusetts	2020-03-15	41.72980578	-70.28854339	138
US	Massachusetts	2020-03-16	41.72980578	-70.28854339	187
US	Massachusetts	2020-03-17	41.72980578	-70.28854339	217
US	Massachusetts	2020-03-18	41.72980578	-70.28854339	252
US	Massachusetts	2020-03-19	41.72980578	-70.28854339	328
US	Massachusetts	2020-03-20	41.72980578	-70.28854339	413
US	Massachusetts	2020-03-21	41.72980578	-70.28854339	523
US	Massachusetts	2020-03-22	41.72980578	-70.28854339	640
US	Massachusetts	2020-03-23	41.72980578	-70.28854339	777
US	Massachusetts	2020-03-24	41.72980578	-70.28854339	1159
US	Massachusetts	2020-03-25	41.72980578	-70.28854339	1838
US	Massachusetts	2020-03-26	41.72980578	-70.28854339	2417
US	Massachusetts	2020-03-27	41.72980578	-70.28854339	3240
US	Massachusetts	2020-03-28	41.72980578	-70.28854339	4257
US	Massachusetts	2020-03-29	41.72980578	-70.28854339	4955
US	Massachusetts	2020-03-30	41.72980578	-70.28854339	5752
US	Michigan	2020-01-22	44.6846864	-83.59507875	0
US	Michigan	2020-01-23	44.6846864	-83.59507875	0
US	Michigan	2020-01-24	44.6846864	-83.59507875	0
US	Michigan	2020-01-25	44.6846864	-83.59507875	0
US	Michigan	2020-01-26	44.6846864	-83.59507875	0
US	Michigan	2020-01-27	44.6846864	-83.59507875	0
US	Michigan	2020-01-28	44.6846864	-83.59507875	0
US	Michigan	2020-01-29	44.6846864	-83.59507875	0
US	Michigan	2020-01-30	44.6846864	-83.59507875	0
US	Michigan	2020-01-31	44.6846864	-83.59507875	0
US	Michigan	2020-02-01	44.6846864	-83.59507875	0
US	Michigan	2020-02-02	44.6846864	-83.59507875	0
US	Michigan	2020-02-03	44.6846864	-83.59507875	0
US	Michigan	2020-02-04	44.6846864	-83.59507875	0
US	Michigan	2020-02-05	44.6846864	-83.59507875	0
US	Michigan	2020-02-06	44.6846864	-83.59507875	0
US	Michigan	2020-02-07	44.6846864	-83.59507875	0
US	Michigan	2020-02-08	44.6846864	-83.59507875	0
US	Michigan	2020-02-09	44.6846864	-83.59507875	0
US	Michigan	2020-02-10	44.6846864	-83.59507875	0
US	Michigan	2020-02-11	44.6846864	-83.59507875	0
US	Michigan	2020-02-12	44.6846864	-83.59507875	0
US	Michigan	2020-02-13	44.6846864	-83.59507875	0
US	Michigan	2020-02-14	44.6846864	-83.59507875	0
US	Michigan	2020-02-15	44.6846864	-83.59507875	0
US	Michigan	2020-02-16	44.6846864	-83.59507875	0
US	Michigan	2020-02-17	44.6846864	-83.59507875	0
US	Michigan	2020-02-18	44.6846864	-83.59507875	0
US	Michigan	2020-02-19	44.6846864	-83.59507875	0
US	Michigan	2020-02-20	44.6846864	-83.59507875	0
US	Michigan	2020-02-21	44.6846864	-83.59507875	0
US	Michigan	2020-02-22	44.6846864	-83.59507875	0
US	Michigan	2020-02-23	44.6846864	-83.59507875	0
US	Michigan	2020-02-24	44.6846864	-83.59507875	0
US	Michigan	2020-02-25	44.6846864	-83.59507875	0
US	Michigan	2020-02-26	44.6846864	-83.59507875	0
US	Michigan	2020-02-27	44.6846864	-83.59507875	0
US	Michigan	2020-02-28	44.6846864	-83.59507875	0
US	Michigan	2020-02-29	44.6846864	-83.59507875	0
US	Michigan	2020-03-01	44.6846864	-83.59507875	0
US	Michigan	2020-03-02	44.6846864	-83.59507875	0
US	Michigan	2020-03-03	44.6846864	-83.59507875	0
US	Michigan	2020-03-04	44.6846864	-83.59507875	0
US	Michigan	2020-03-05	44.6846864	-83.59507875	0
US	Michigan	2020-03-06	44.6846864	-83.59507875	0
US	Michigan	2020-03-07	44.6846864	-83.59507875	0
US	Michigan	2020-03-08	44.6846864	-83.59507875	0
US	Michigan	2020-03-09	44.6846864	-83.59507875	0
US	Michigan	2020-03-10	44.6846864	-83.59507875	0
US	Michigan	2020-03-11	44.6846864	-83.59507875	2
US	Michigan	2020-03-12	44.6846864	-83.59507875	2
US	Michigan	2020-03-13	44.6846864	-83.59507875	16
US	Michigan	2020-03-14	44.6846864	-83.59507875	25
US	Michigan	2020-03-15	44.6846864	-83.59507875	32
US	Michigan	2020-03-16	44.6846864	-83.59507875	54
US	Michigan	2020-03-17	44.6846864	-83.59507875	63
US	Michigan	2020-03-18	44.6846864	-83.59507875	119
US	Michigan	2020-03-19	44.6846864	-83.59507875	259
US	Michigan	2020-03-20	44.6846864	-83.59507875	402
US	Michigan	2020-03-21	44.6846864	-83.59507875	540
US	Michigan	2020-03-22	44.6846864	-83.59507875	1035
US	Michigan	2020-03-23	44.6846864	-83.59507875	1329
US	Michigan	2020-03-24	44.6846864	-83.59507875	1793
US	Michigan	2020-03-25	44.6846864	-83.59507875	2296
US	Michigan	2020-03-26	44.6846864	-83.59507875	2845
US	Michigan	2020-03-27	44.6846864	-83.59507875	3634
US	Michigan	2020-03-28	44.6846864	-83.59507875	4650
US	Michigan	2020-03-29	44.6846864	-83.59507875	5488
US	Michigan	2020-03-30	44.6846864	-83.59507875	6498
US	Minnesota	2020-01-22	46.60962049	-93.4116826	0
US	Minnesota	2020-01-23	46.60962049	-93.4116826	0
US	Minnesota	2020-01-24	46.60962049	-93.4116826	0
US	Minnesota	2020-01-25	46.60962049	-93.4116826	0
US	Minnesota	2020-01-26	46.60962049	-93.4116826	0
US	Minnesota	2020-01-27	46.60962049	-93.4116826	0
US	Minnesota	2020-01-28	46.60962049	-93.4116826	0
US	Minnesota	2020-01-29	46.60962049	-93.4116826	0
US	Minnesota	2020-01-30	46.60962049	-93.4116826	0
US	Minnesota	2020-01-31	46.60962049	-93.4116826	0
US	Minnesota	2020-02-01	46.60962049	-93.4116826	0
US	Minnesota	2020-02-02	46.60962049	-93.4116826	0
US	Minnesota	2020-02-03	46.60962049	-93.4116826	0
US	Minnesota	2020-02-04	46.60962049	-93.4116826	0
US	Minnesota	2020-02-05	46.60962049	-93.4116826	0
US	Minnesota	2020-02-06	46.60962049	-93.4116826	0
US	Minnesota	2020-02-07	46.60962049	-93.4116826	0
US	Minnesota	2020-02-08	46.60962049	-93.4116826	0
US	Minnesota	2020-02-09	46.60962049	-93.4116826	0
US	Minnesota	2020-02-10	46.60962049	-93.4116826	0
US	Minnesota	2020-02-11	46.60962049	-93.4116826	0
US	Minnesota	2020-02-12	46.60962049	-93.4116826	0
US	Minnesota	2020-02-13	46.60962049	-93.4116826	0
US	Minnesota	2020-02-14	46.60962049	-93.4116826	0
US	Minnesota	2020-02-15	46.60962049	-93.4116826	0
US	Minnesota	2020-02-16	46.60962049	-93.4116826	0
US	Minnesota	2020-02-17	46.60962049	-93.4116826	0
US	Minnesota	2020-02-18	46.60962049	-93.4116826	0
US	Minnesota	2020-02-19	46.60962049	-93.4116826	0
US	Minnesota	2020-02-20	46.60962049	-93.4116826	0
US	Minnesota	2020-02-21	46.60962049	-93.4116826	0
US	Minnesota	2020-02-22	46.60962049	-93.4116826	0
US	Minnesota	2020-02-23	46.60962049	-93.4116826	0
US	Minnesota	2020-02-24	46.60962049	-93.4116826	0
US	Minnesota	2020-02-25	46.60962049	-93.4116826	0
US	Minnesota	2020-02-26	46.60962049	-93.4116826	0
US	Minnesota	2020-02-27	46.60962049	-93.4116826	0
US	Minnesota	2020-02-28	46.60962049	-93.4116826	0
US	Minnesota	2020-02-29	46.60962049	-93.4116826	0
US	Minnesota	2020-03-01	46.60962049	-93.4116826	0
US	Minnesota	2020-03-02	46.60962049	-93.4116826	0
US	Minnesota	2020-03-03	46.60962049	-93.4116826	0
US	Minnesota	2020-03-04	46.60962049	-93.4116826	0
US	Minnesota	2020-03-05	46.60962049	-93.4116826	0
US	Minnesota	2020-03-06	46.60962049	-93.4116826	1
US	Minnesota	2020-03-07	46.60962049	-93.4116826	1
US	Minnesota	2020-03-08	46.60962049	-93.4116826	1
US	Minnesota	2020-03-09	46.60962049	-93.4116826	2
US	Minnesota	2020-03-10	46.60962049	-93.4116826	2
US	Minnesota	2020-03-11	46.60962049	-93.4116826	5
US	Minnesota	2020-03-12	46.60962049	-93.4116826	9
US	Minnesota	2020-03-13	46.60962049	-93.4116826	14
US	Minnesota	2020-03-14	46.60962049	-93.4116826	21
US	Minnesota	2020-03-15	46.60962049	-93.4116826	21
US	Minnesota	2020-03-16	46.60962049	-93.4116826	53
US	Minnesota	2020-03-17	46.60962049	-93.4116826	59
US	Minnesota	2020-03-18	46.60962049	-93.4116826	77
US	Minnesota	2020-03-19	46.60962049	-93.4116826	89
US	Minnesota	2020-03-20	46.60962049	-93.4116826	113
US	Minnesota	2020-03-21	46.60962049	-93.4116826	134
US	Minnesota	2020-03-22	46.60962049	-93.4116826	167
US	Minnesota	2020-03-23	46.60962049	-93.4116826	234
US	Minnesota	2020-03-24	46.60962049	-93.4116826	261
US	Minnesota	2020-03-25	46.60962049	-93.4116826	286
US	Minnesota	2020-03-26	46.60962049	-93.4116826	344
US	Minnesota	2020-03-27	46.60962049	-93.4116826	396
US	Minnesota	2020-03-28	46.60962049	-93.4116826	441
US	Minnesota	2020-03-29	46.60962049	-93.4116826	503
US	Minnesota	2020-03-30	46.60962049	-93.4116826	576
US	Mississippi	2020-01-22	31.47669768	-91.35326037	0
US	Mississippi	2020-01-23	31.47669768	-91.35326037	0
US	Mississippi	2020-01-24	31.47669768	-91.35326037	0
US	Mississippi	2020-01-25	31.47669768	-91.35326037	0
US	Mississippi	2020-01-26	31.47669768	-91.35326037	0
US	Mississippi	2020-01-27	31.47669768	-91.35326037	0
US	Mississippi	2020-01-28	31.47669768	-91.35326037	0
US	Mississippi	2020-01-29	31.47669768	-91.35326037	0
US	Mississippi	2020-01-30	31.47669768	-91.35326037	0
US	Mississippi	2020-01-31	31.47669768	-91.35326037	0
US	Mississippi	2020-02-01	31.47669768	-91.35326037	0
US	Mississippi	2020-02-02	31.47669768	-91.35326037	0
US	Mississippi	2020-02-03	31.47669768	-91.35326037	0
US	Mississippi	2020-02-04	31.47669768	-91.35326037	0
US	Mississippi	2020-02-05	31.47669768	-91.35326037	0
US	Mississippi	2020-02-06	31.47669768	-91.35326037	0
US	Mississippi	2020-02-07	31.47669768	-91.35326037	0
US	Mississippi	2020-02-08	31.47669768	-91.35326037	0
US	Mississippi	2020-02-09	31.47669768	-91.35326037	0
US	Mississippi	2020-02-10	31.47669768	-91.35326037	0
US	Mississippi	2020-02-11	31.47669768	-91.35326037	0
US	Mississippi	2020-02-12	31.47669768	-91.35326037	0
US	Mississippi	2020-02-13	31.47669768	-91.35326037	0
US	Mississippi	2020-02-14	31.47669768	-91.35326037	0
US	Mississippi	2020-02-15	31.47669768	-91.35326037	0
US	Mississippi	2020-02-16	31.47669768	-91.35326037	0
US	Mississippi	2020-02-17	31.47669768	-91.35326037	0
US	Mississippi	2020-02-18	31.47669768	-91.35326037	0
US	Mississippi	2020-02-19	31.47669768	-91.35326037	0
US	Mississippi	2020-02-20	31.47669768	-91.35326037	0
US	Mississippi	2020-02-21	31.47669768	-91.35326037	0
US	Mississippi	2020-02-22	31.47669768	-91.35326037	0
US	Mississippi	2020-02-23	31.47669768	-91.35326037	0
US	Mississippi	2020-02-24	31.47669768	-91.35326037	0
US	Mississippi	2020-02-25	31.47669768	-91.35326037	0
US	Mississippi	2020-02-26	31.47669768	-91.35326037	0
US	Mississippi	2020-02-27	31.47669768	-91.35326037	0
US	Mississippi	2020-02-28	31.47669768	-91.35326037	0
US	Mississippi	2020-02-29	31.47669768	-91.35326037	0
US	Mississippi	2020-03-01	31.47669768	-91.35326037	0
US	Mississippi	2020-03-02	31.47669768	-91.35326037	0
US	Mississippi	2020-03-03	31.47669768	-91.35326037	0
US	Mississippi	2020-03-04	31.47669768	-91.35326037	0
US	Mississippi	2020-03-05	31.47669768	-91.35326037	0
US	Mississippi	2020-03-06	31.47669768	-91.35326037	0
US	Mississippi	2020-03-07	31.47669768	-91.35326037	0
US	Mississippi	2020-03-08	31.47669768	-91.35326037	0
US	Mississippi	2020-03-09	31.47669768	-91.35326037	0
US	Mississippi	2020-03-10	31.47669768	-91.35326037	0
US	Mississippi	2020-03-11	31.47669768	-91.35326037	0
US	Mississippi	2020-03-12	31.47669768	-91.35326037	1
US	Mississippi	2020-03-13	31.47669768	-91.35326037	6
US	Mississippi	2020-03-14	31.47669768	-91.35326037	6
US	Mississippi	2020-03-15	31.47669768	-91.35326037	6
US	Mississippi	2020-03-16	31.47669768	-91.35326037	12
US	Mississippi	2020-03-17	31.47669768	-91.35326037	21
US	Mississippi	2020-03-18	31.47669768	-91.35326037	34
US	Mississippi	2020-03-19	31.47669768	-91.35326037	50
US	Mississippi	2020-03-20	31.47669768	-91.35326037	80
US	Mississippi	2020-03-21	31.47669768	-91.35326037	140
US	Mississippi	2020-03-22	31.47669768	-91.35326037	207
US	Mississippi	2020-03-23	31.47669768	-91.35326037	249
US	Mississippi	2020-03-24	31.47669768	-91.35326037	320
US	Mississippi	2020-03-25	31.47669768	-91.35326037	377
US	Mississippi	2020-03-26	31.47669768	-91.35326037	485
US	Mississippi	2020-03-27	31.47669768	-91.35326037	579
US	Mississippi	2020-03-28	31.47669768	-91.35326037	663
US	Mississippi	2020-03-29	31.47669768	-91.35326037	759
US	Mississippi	2020-03-30	31.47669768	-91.35326037	847
US	Missouri	2020-01-22	40.19058551	-92.60078167	0
US	Missouri	2020-01-23	40.19058551	-92.60078167	0
US	Missouri	2020-01-24	40.19058551	-92.60078167	0
US	Missouri	2020-01-25	40.19058551	-92.60078167	0
US	Missouri	2020-01-26	40.19058551	-92.60078167	0
US	Missouri	2020-01-27	40.19058551	-92.60078167	0
US	Missouri	2020-01-28	40.19058551	-92.60078167	0
US	Missouri	2020-01-29	40.19058551	-92.60078167	0
US	Missouri	2020-01-30	40.19058551	-92.60078167	0
US	Missouri	2020-01-31	40.19058551	-92.60078167	0
US	Missouri	2020-02-01	40.19058551	-92.60078167	0
US	Missouri	2020-02-02	40.19058551	-92.60078167	0
US	Missouri	2020-02-03	40.19058551	-92.60078167	0
US	Missouri	2020-02-04	40.19058551	-92.60078167	0
US	Missouri	2020-02-05	40.19058551	-92.60078167	0
US	Missouri	2020-02-06	40.19058551	-92.60078167	0
US	Missouri	2020-02-07	40.19058551	-92.60078167	0
US	Missouri	2020-02-08	40.19058551	-92.60078167	0
US	Missouri	2020-02-09	40.19058551	-92.60078167	0
US	Missouri	2020-02-10	40.19058551	-92.60078167	0
US	Missouri	2020-02-11	40.19058551	-92.60078167	0
US	Missouri	2020-02-12	40.19058551	-92.60078167	0
US	Missouri	2020-02-13	40.19058551	-92.60078167	0
US	Missouri	2020-02-14	40.19058551	-92.60078167	0
US	Missouri	2020-02-15	40.19058551	-92.60078167	0
US	Missouri	2020-02-16	40.19058551	-92.60078167	0
US	Missouri	2020-02-17	40.19058551	-92.60078167	0
US	Missouri	2020-02-18	40.19058551	-92.60078167	0
US	Missouri	2020-02-19	40.19058551	-92.60078167	0
US	Missouri	2020-02-20	40.19058551	-92.60078167	0
US	Missouri	2020-02-21	40.19058551	-92.60078167	0
US	Missouri	2020-02-22	40.19058551	-92.60078167	0
US	Missouri	2020-02-23	40.19058551	-92.60078167	0
US	Missouri	2020-02-24	40.19058551	-92.60078167	0
US	Missouri	2020-02-25	40.19058551	-92.60078167	0
US	Missouri	2020-02-26	40.19058551	-92.60078167	0
US	Missouri	2020-02-27	40.19058551	-92.60078167	0
US	Missouri	2020-02-28	40.19058551	-92.60078167	0
US	Missouri	2020-02-29	40.19058551	-92.60078167	0
US	Missouri	2020-03-01	40.19058551	-92.60078167	0
US	Missouri	2020-03-02	40.19058551	-92.60078167	0
US	Missouri	2020-03-03	40.19058551	-92.60078167	0
US	Missouri	2020-03-04	40.19058551	-92.60078167	0
US	Missouri	2020-03-05	40.19058551	-92.60078167	0
US	Missouri	2020-03-06	40.19058551	-92.60078167	0
US	Missouri	2020-03-07	40.19058551	-92.60078167	0
US	Missouri	2020-03-08	40.19058551	-92.60078167	1
US	Missouri	2020-03-09	40.19058551	-92.60078167	1
US	Missouri	2020-03-10	40.19058551	-92.60078167	1
US	Missouri	2020-03-11	40.19058551	-92.60078167	1
US	Missouri	2020-03-12	40.19058551	-92.60078167	2
US	Missouri	2020-03-13	40.19058551	-92.60078167	4
US	Missouri	2020-03-14	40.19058551	-92.60078167	4
US	Missouri	2020-03-15	40.19058551	-92.60078167	5
US	Missouri	2020-03-16	40.19058551	-92.60078167	6
US	Missouri	2020-03-17	40.19058551	-92.60078167	12
US	Missouri	2020-03-18	40.19058551	-92.60078167	18
US	Missouri	2020-03-19	40.19058551	-92.60078167	39
US	Missouri	2020-03-20	40.19058551	-92.60078167	73
US	Missouri	2020-03-21	40.19058551	-92.60078167	81
US	Missouri	2020-03-22	40.19058551	-92.60078167	87
US	Missouri	2020-03-23	40.19058551	-92.60078167	187
US	Missouri	2020-03-24	40.19058551	-92.60078167	257
US	Missouri	2020-03-25	40.19058551	-92.60078167	354
US	Missouri	2020-03-26	40.19058551	-92.60078167	520
US	Missouri	2020-03-27	40.19058551	-92.60078167	666
US	Missouri	2020-03-28	40.19058551	-92.60078167	836
US	Missouri	2020-03-29	40.19058551	-92.60078167	915
US	Missouri	2020-03-30	40.19058551	-92.60078167	1051
US	Montana	2020-01-22	45.13434354	-112.8984694	0
US	Montana	2020-01-23	45.13434354	-112.8984694	0
US	Montana	2020-01-24	45.13434354	-112.8984694	0
US	Montana	2020-01-25	45.13434354	-112.8984694	0
US	Montana	2020-01-26	45.13434354	-112.8984694	0
US	Montana	2020-01-27	45.13434354	-112.8984694	0
US	Montana	2020-01-28	45.13434354	-112.8984694	0
US	Montana	2020-01-29	45.13434354	-112.8984694	0
US	Montana	2020-01-30	45.13434354	-112.8984694	0
US	Montana	2020-01-31	45.13434354	-112.8984694	0
US	Montana	2020-02-01	45.13434354	-112.8984694	0
US	Montana	2020-02-02	45.13434354	-112.8984694	0
US	Montana	2020-02-03	45.13434354	-112.8984694	0
US	Montana	2020-02-04	45.13434354	-112.8984694	0
US	Montana	2020-02-05	45.13434354	-112.8984694	0
US	Montana	2020-02-06	45.13434354	-112.8984694	0
US	Montana	2020-02-07	45.13434354	-112.8984694	0
US	Montana	2020-02-08	45.13434354	-112.8984694	0
US	Montana	2020-02-09	45.13434354	-112.8984694	0
US	Montana	2020-02-10	45.13434354	-112.8984694	0
US	Montana	2020-02-11	45.13434354	-112.8984694	0
US	Montana	2020-02-12	45.13434354	-112.8984694	0
US	Montana	2020-02-13	45.13434354	-112.8984694	0
US	Montana	2020-02-14	45.13434354	-112.8984694	0
US	Montana	2020-02-15	45.13434354	-112.8984694	0
US	Montana	2020-02-16	45.13434354	-112.8984694	0
US	Montana	2020-02-17	45.13434354	-112.8984694	0
